Concelho;15 - 19 anos-1:Nenhum;15 - 19 anos-2:Ensino básico;15 - 19 anos-21:1.º ciclo;15 - 19 anos-22:2.º ciclo;15 - 19 anos-23:3.º ciclo;15 - 19 anos-3:Ensino secundário;15 - 19 anos-4:Ensino pós-secundário;15 - 19 anos-5:Ensino superior;15 - 19 anos-51:Curso técnico superior profissional;15 - 19 anos-52:Bacharelato;15 - 19 anos-53:Licenciatura;15 - 19 anos-54:Mestrado;15 - 19 anos-55:Doutoramento;20 - 24 anos-1:Nenhum;20 - 24 anos-2:Ensino básico;20 - 24 anos-21:1.º ciclo;20 - 24 anos-22:2.º ciclo;20 - 24 anos-23:3.º ciclo;20 - 24 anos-3:Ensino secundário;20 - 24 anos-4:Ensino pós-secundário;20 - 24 anos-5:Ensino superior;20 - 24 anos-51:Curso técnico superior profissional;20 - 24 anos-52:Bacharelato;20 - 24 anos-53:Licenciatura;20 - 24 anos-54:Mestrado;20 - 24 anos-55:Doutoramento;25 - 29 anos-1:Nenhum;25 - 29 anos-2:Ensino básico;25 - 29 anos-21:1.º ciclo;25 - 29 anos-22:2.º ciclo;25 - 29 anos-23:3.º ciclo;25 - 29 anos-3:Ensino secundário;25 - 29 anos-4:Ensino pós-secundário;25 - 29 anos-5:Ensino superior;25 - 29 anos-51:Curso técnico superior profissional;25 - 29 anos-52:Bacharelato;25 - 29 anos-53:Licenciatura;25 - 29 anos-54:Mestrado;25 - 29 anos-55:Doutoramento;30 - 34 anos-1:Nenhum;30 - 34 anos-2:Ensino básico;30 - 34 anos-21:1.º ciclo;30 - 34 anos-22:2.º ciclo;30 - 34 anos-23:3.º ciclo;30 - 34 anos-3:Ensino secundário;30 - 34 anos-4:Ensino pós-secundário;30 - 34 anos-5:Ensino superior;30 - 34 anos-51:Curso técnico superior profissional;30 - 34 anos-52:Bacharelato;30 - 34 anos-53:Licenciatura;30 - 34 anos-54:Mestrado;30 - 34 anos-55:Doutoramento;35 - 39 anos-1:Nenhum;35 - 39 anos-2:Ensino básico;35 - 39 anos-21:1.º ciclo;35 - 39 anos-22:2.º ciclo;35 - 39 anos-23:3.º ciclo;35 - 39 anos-3:Ensino secundário;35 - 39 anos-4:Ensino pós-secundário;35 - 39 anos-5:Ensino superior;35 - 39 anos-51:Curso técnico superior profissional;35 - 39 anos-52:Bacharelato;35 - 39 anos-53:Licenciatura;35 - 39 anos-54:Mestrado;35 - 39 anos-55:Doutoramento;40 - 44 anos-1:Nenhum;40 - 44 anos-2:Ensino básico;40 - 44 anos-21:1.º ciclo;40 - 44 anos-22:2.º ciclo;40 - 44 anos-23:3.º ciclo;40 - 44 anos-3:Ensino secundário;40 - 44 anos-4:Ensino pós-secundário;40 - 44 anos-5:Ensino superior;40 - 44 anos-51:Curso técnico superior profissional;40 - 44 anos-52:Bacharelato;40 - 44 anos-53:Licenciatura;40 - 44 anos-54:Mestrado;40 - 44 anos-55:Doutoramento;45 - 49 anos-1:Nenhum;45 - 49 anos-2:Ensino básico;45 - 49 anos-21:1.º ciclo;45 - 49 anos-22:2.º ciclo;45 - 49 anos-23:3.º ciclo;45 - 49 anos-3:Ensino secundário;45 - 49 anos-4:Ensino pós-secundário;45 - 49 anos-5:Ensino superior;45 - 49 anos-51:Curso técnico superior profissional;45 - 49 anos-52:Bacharelato;45 - 49 anos-53:Licenciatura;45 - 49 anos-54:Mestrado;45 - 49 anos-55:Doutoramento;50 - 54 anos-1:Nenhum;50 - 54 anos-2:Ensino básico;50 - 54 anos-21:1.º ciclo;50 - 54 anos-22:2.º ciclo;50 - 54 anos-23:3.º ciclo;50 - 54 anos-3:Ensino secundário;50 - 54 anos-4:Ensino pós-secundário;50 - 54 anos-5:Ensino superior;50 - 54 anos-51:Curso técnico superior profissional;50 - 54 anos-52:Bacharelato;50 - 54 anos-53:Licenciatura;50 - 54 anos-54:Mestrado;50 - 54 anos-55:Doutoramento;55 - 59 anos-1:Nenhum;55 - 59 anos-2:Ensino básico;55 - 59 anos-21:1.º ciclo;55 - 59 anos-22:2.º ciclo;55 - 59 anos-23:3.º ciclo;55 - 59 anos-3:Ensino secundário;55 - 59 anos-4:Ensino pós-secundário;55 - 59 anos-5:Ensino superior;55 - 59 anos-51:Curso técnico superior profissional;55 - 59 anos-52:Bacharelato;55 - 59 anos-53:Licenciatura;55 - 59 anos-54:Mestrado;55 - 59 anos-55:Doutoramento;60 - 64 anos-1:Nenhum;60 - 64 anos-2:Ensino básico;60 - 64 anos-21:1.º ciclo;60 - 64 anos-22:2.º ciclo;60 - 64 anos-23:3.º ciclo;60 - 64 anos-3:Ensino secundário;60 - 64 anos-4:Ensino pós-secundário;60 - 64 anos-5:Ensino superior;60 - 64 anos-51:Curso técnico superior profissional;60 - 64 anos-52:Bacharelato;60 - 64 anos-53:Licenciatura;60 - 64 anos-54:Mestrado;60 - 64 anos-55:Doutoramento;65 - 69 anos-1:Nenhum;65 - 69 anos-2:Ensino básico;65 - 69 anos-21:1.º ciclo;65 - 69 anos-22:2.º ciclo;65 - 69 anos-23:3.º ciclo;65 - 69 anos-3:Ensino secundário;65 - 69 anos-4:Ensino pós-secundário;65 - 69 anos-5:Ensino superior;65 - 69 anos-51:Curso técnico superior profissional;65 - 69 anos-52:Bacharelato;65 - 69 anos-53:Licenciatura;65 - 69 anos-54:Mestrado;65 - 69 anos-55:Doutoramento;70 - 74 anos-1:Nenhum;70 - 74 anos-2:Ensino básico;70 - 74 anos-21:1.º ciclo;70 - 74 anos-22:2.º ciclo;70 - 74 anos-23:3.º ciclo;70 - 74 anos-3:Ensino secundário;70 - 74 anos-4:Ensino pós-secundário;70 - 74 anos-5:Ensino superior;70 - 74 anos-51:Curso técnico superior profissional;70 - 74 anos-52:Bacharelato;70 - 74 anos-53:Licenciatura;70 - 74 anos-54:Mestrado;70 - 74 anos-55:Doutoramento;75 ou mais anos-1:Nenhum;75 ou mais anos-2:Ensino básico;75 ou mais anos-21:1.º ciclo;75 ou mais anos-22:2.º ciclo;75 ou mais anos-23:3.º ciclo;75 ou mais anos-3:Ensino secundário;75 ou mais anos-4:Ensino pós-secundário;75 ou mais anos-5:Ensino superior;75 ou mais anos-51:Curso técnico superior profissional;75 ou mais anos-52:Bacharelato;75 ou mais anos-53:Licenciatura;75 ou mais anos-54:Mestrado;75 ou mais anos-55:Doutoramento
AGUIAR DA BEIRA;1;123;1;12;110;67;1;0;0;0;0;0;0;2;18;1;2;15;150;4;48;1;0;41;6;0;5;31;0;2;29;84;3;79;1;0;47;29;2;4;54;5;11;38;58;8;58;0;0;38;19;1;3;72;6;23;43;74;2;58;0;0;45;13;0;10;132;17;49;66;99;2;46;0;2;40;3;1;13;175;44;65;66;71;4;34;0;4;26;4;0;25;237;91;80;66;45;0;18;0;1;15;2;0;35;338;211;62;65;40;0;11;0;0;8;3;0;31;377;289;55;33;23;0;11;0;2;9;0;0;39;399;345;29;25;16;0;15;0;7;8;0;0;63;362;331;17;14;6;0;8;0;3;5;0;0;459;629;567;38;24;2;0;14;0;8;6;0;0
CARREGAL DO SAL;6;293;0;27;266;160;0;1;1;0;0;0;0;1;77;0;7;70;213;9;103;7;0;74;22;0;4;97;0;11;86;171;13;108;3;0;61;42;2;2;145;2;26;117;132;11;77;1;1;50;24;1;16;208;11;57;140;178;11;85;1;5;65;11;3;20;274;33;95;146;163;9;105;1;11;80;10;3;30;313;58;128;127;141;2;93;0;10;71;10;2;19;380;121;141;118;109;5;73;0;8;56;8;1;19;467;197;153;117;93;0;58;0;6;45;6;1;28;547;308;149;90;67;0;35;0;1;29;4;1;60;561;449;58;54;40;0;41;0;6;30;4;1;90;559;483;35;41;20;0;26;0;4;20;1;1;440;980;895;37;48;20;0;25;0;15;9;0;1
CASTRO DAIRE;5;438;0;45;393;225;0;1;1;0;0;0;0;5;64;2;5;57;437;9;140;8;0;120;12;0;9;150;1;16;133;211;15;185;5;0;115;64;1;11;178;4;43;131;180;19;138;3;0;95;40;0;8;293;21;84;188;190;6;125;0;3;89;33;0;18;454;64;181;209;240;12;135;0;5;101;28;1;27;574;145;236;193;186;12;103;0;7;86;9;1;50;677;263;225;189;140;4;79;0;3;65;9;2;64;899;524;225;150;101;0;59;0;5;50;4;0;88;888;552;208;128;66;0;42;0;2;37;3;0;103;903;760;80;63;33;0;40;0;20;18;2;0;118;886;784;59;43;20;0;27;0;12;14;1;0;918;1339;1250;39;50;14;0;44;0;22;19;3;0
MANGUALDE;4;641;1;72;568;286;1;1;1;0;0;0;0;4;153;3;18;132;543;17;195;16;0;141;38;0;9;199;2;18;179;318;24;259;8;0;171;79;1;11;259;8;44;207;292;32;207;0;0;128;78;1;17;401;19;78;304;346;34;271;3;11;209;46;2;24;562;42;204;316;357;14;245;1;10;211;21;2;28;648;101;259;288;290;15;222;0;17;184;20;1;30;809;211;315;283;228;12;155;0;14;110;22;9;61;950;360;327;263;188;1;108;0;12;81;12;3;69;1047;544;284;219;168;0;123;0;11;98;10;4;92;1077;833;121;123;105;0;67;0;8;56;3;0;135;1043;873;73;97;49;0;63;0;22;35;6;0;720;1945;1789;66;90;33;0;70;0;30;37;2;1
NELAS;7;428;7;57;364;248;0;1;1;0;0;0;0;3;88;6;9;73;345;12;154;7;0;128;19;0;5;110;5;8;97;210;13;175;2;0;105;66;2;5;179;6;32;141;200;17;150;2;3;100;41;4;9;268;17;44;207;221;18;207;1;8;153;42;3;18;385;35;120;230;272;24;225;1;9;177;34;4;22;422;74;161;187;218;9;199;0;32;145;21;1;24;518;153;182;183;184;12;115;0;11;86;13;5;26;599;274;163;162;149;1;81;0;7;65;8;1;56;769;383;194;192;112;0;63;0;9;47;6;1;40;825;609;110;106;84;0;65;0;12;47;5;1;72;769;650;47;72;36;0;38;0;11;25;1;1;499;1491;1334;65;92;52;0;50;0;23;24;1;2
OLIVEIRA DE FRADES;5;326;0;47;279;167;4;1;1;0;0;0;0;2;74;0;4;70;319;13;116;9;0;87;19;1;6;101;3;10;88;198;12;131;0;0;70;61;0;9;179;6;32;141;209;27;104;3;0;65;34;2;13;218;13;44;161;238;16;117;1;8;89;19;0;9;322;42;111;169;186;20;120;0;7;92;18;3;18;396;61;175;160;161;6;122;0;13;96;13;0;15;482;149;209;124;128;8;55;0;8;41;5;1;22;549;257;176;116;80;2;45;0;3;36;6;0;24;507;283;136;88;64;0;33;0;2;27;2;2;30;504;406;55;43;32;0;41;0;12;25;2;2;32;470;385;37;48;19;0;17;0;2;14;1;0;318;855;786;29;40;21;0;27;0;20;7;0;0
PENALVA DO CASTELO;4;228;2;27;199;110;0;0;0;0;0;0;0;4;37;1;5;31;211;4;82;4;0;67;10;1;2;44;1;4;39;124;7;74;4;0;51;19;0;2;92;3;21;68;94;7;68;0;1;49;18;0;3;150;13;29;108;110;13;76;0;3;56;14;3;13;258;36;97;125;116;6;93;0;2;71;19;1;10;314;82;128;104;86;4;58;0;7;46;5;0;28;342;137;126;79;54;1;32;0;3;23;5;1;39;410;225;121;64;37;1;27;0;2;18;7;0;36;457;300;110;47;32;0;20;0;4;15;1;0;56;500;431;37;32;24;0;18;0;4;14;0;0;74;461;419;24;18;14;0;14;0;5;7;0;2;500;874;828;22;24;14;0;14;0;7;6;0;1
SANTA COMBA DAO;2;293;0;34;259;188;0;1;1;0;0;0;0;7;72;3;1;68;288;6;124;8;0;88;28;0;11;86;4;6;76;166;11;146;3;0;97;44;2;10;134;4;33;97;143;11;127;3;1;76;47;0;15;187;8;39;140;184;17;138;2;6;97;32;1;13;297;28;110;159;233;13;159;0;9;121;26;3;31;388;66;145;177;181;9;117;0;18;81;16;2;22;426;113;158;155;134;7;86;0;2;68;11;5;32;509;200;151;158;115;0;60;0;8;45;6;1;44;609;279;183;147;100;0;61;0;3;52;6;0;56;640;471;79;90;78;0;54;0;13;36;4;1;72;675;544;60;71;29;0;41;0;15;24;2;0;429;1318;1184;56;78;26;0;41;0;26;15;0;0
SAO PEDRO DO SUL;5;487;0;36;451;256;0;0;0;0;0;0;0;5;105;0;4;101;473;17;166;17;0;129;20;0;4;133;4;12;117;289;19;194;4;0;112;78;0;12;167;4;29;134;219;15;153;2;1;105;44;1;14;260;9;65;186;276;18;160;3;7;124;26;0;14;417;35;164;218;298;9;165;0;7;133;24;1;28;567;90;250;227;259;10;144;0;14;112;15;3;29;648;169;286;193;187;8;108;0;15;83;8;2;49;837;399;261;177;153;1;95;0;5;71;16;3;64;933;541;236;156;130;0;81;0;6;65;10;0;87;977;790;97;90;57;0;85;0;20;56;8;1;96;1018;883;62;73;29;0;61;0;25;31;3;2;780;1701;1556;77;68;25;0;51;0;33;17;1;0
SATAO;3;307;1;30;276;180;0;3;3;0;0;0;0;5;73;2;7;64;373;10;168;7;0;134;27;0;3;91;3;8;80;183;7;154;4;0;105;45;0;5;162;16;27;119;181;15;132;1;0;98;33;0;11;218;13;46;159;184;13;142;0;4;96;42;0;16;318;25;133;160;169;9;175;2;7;144;21;1;18;398;79;188;131;194;6;113;0;4;99;10;0;26;487;146;220;121;162;2;89;0;3;72;11;3;37;606;318;187;101;97;1;37;0;2;32;3;0;51;714;413;217;84;73;0;36;0;1;29;5;1;52;696;596;61;39;39;0;52;0;15;36;1;0;80;621;542;32;47;16;0;28;0;18;9;1;0;637;1094;1006;46;42;19;0;35;0;15;17;1;2
TONDELA;7;791;1;97;693;378;3;2;2;0;0;0;0;9;176;0;16;160;780;22;286;17;0;218;51;0;11;237;6;19;212;498;36;343;9;0;209;125;0;19;312;5;51;256;441;25;373;8;0;241;122;2;18;452;15;108;329;462;36;317;2;10;235;58;12;35;623;60;211;352;503;38;382;0;29;311;37;5;38;953;151;390;412;432;18;336;0;37;248;39;12;44;1076;254;470;352;341;21;225;0;11;179;32;3;85;1393;539;491;363;296;2;182;0;9;145;23;5;96;1499;826;415;258;241;0;147;0;7;121;15;4;147;1567;1289;121;157;106;0;92;0;18;68;4;2;194;1649;1419;94;136;55;0;64;0;18;40;6;0;1057;3193;2949;108;136;64;0;86;0;47;38;1;0
VILA NOVA DE PAIVA;4;120;1;20;99;92;1;0;0;0;0;0;0;3;16;0;1;15;129;7;69;6;0;53;10;0;1;66;0;11;55;83;7;70;2;0;49;18;1;4;63;1;17;45;48;6;67;2;0;47;18;0;4;97;4;29;64;57;6;53;0;4;40;9;0;3;133;14;62;57;75;2;58;0;4;46;8;0;4;169;38;68;63;63;2;47;0;7;37;2;1;17;191;66;68;57;70;1;25;0;1;18;4;2;25;272;138;71;63;48;0;12;0;0;12;0;0;23;299;144;86;69;30;0;23;0;2;19;2;0;42;291;225;42;24;21;0;27;0;4;22;1;0;39;261;232;14;15;10;0;16;0;8;6;2;0;343;458;429;11;18;13;0;9;0;4;4;1;0
VISEU;29;3364;20;362;2982;1822;4;11;11;0;0;0;0;37;501;18;57;426;3184;79;1595;66;0;1253;274;2;76;674;39;92;543;1763;150;2237;52;0;1344;831;10;78;982;46;156;780;1734;164;2125;34;7;1290;769;25;106;1455;72;268;1115;2027;181;2643;20;82;1906;588;47;128;2265;238;687;1340;2266;171;3021;13;152;2280;489;87;193;2869;465;1144;1260;2070;84;2553;0;211;1859;417;66;183;3323;771;1313;1239;1575;61;1904;0;141;1352;330;81;204;3852;1513;1231;1108;1257;6;1404;0;78;1018;235;73;301;4235;2271;1000;964;1001;0;1099;0;81;834;136;48;373;4478;3419;433;626;569;0;906;0;153;666;64;23;407;4364;3426;326;612;326;0;520;0;143;335;33;9;2663;7757;6503;470;784;384;0;733;0;331;355;30;17
VOUZELA;4;268;0;35;233;159;1;1;1;0;0;0;0;2;54;0;3;51;324;13;118;6;0;94;17;1;2;81;1;7;73;165;17;142;6;0;87;46;3;6;123;4;22;97;183;12;146;3;0;94;47;2;5;190;10;52;128;145;12;135;3;4;100;27;1;9;298;25;151;122;163;7;121;0;4;91;23;3;16;393;73;170;150;132;6;100;0;9;79;12;0;27;469;136;185;148;127;1;52;0;5;39;6;2;25;531;237;182;112;106;1;48;0;2;44;2;0;26;513;311;106;96;91;0;32;0;2;25;3;2;42;580;478;53;49;23;0;48;0;15;31;0;2;52;561;482;38;41;19;0;26;0;8;16;2;0;414;1193;1098;52;43;19;0;43;0;18;20;3;2
CASTELO BRANCO;29;1561;19;183;1359;769;1;2;2;0;0;0;0;38;291;15;49;227;1427;30;702;41;0;552;109;0;30;316;26;48;242;845;82;1013;24;0;653;331;5;50;452;40;66;346;857;86;947;14;7;602;313;11;73;678;46;106;526;1033;93;1157;14;40;857;225;21;70;976;99;193;684;1189;78;1379;6;112;1002;227;32;83;1303;201;341;761;1201;41;1123;0;165;778;146;34;88;1628;314;468;846;1090;48;871;0;93;621;130;27;106;2058;723;498;837;941;5;731;0;66;498;118;49;126;2300;1098;423;779;832;0;610;0;70;417;84;39;180;2522;1727;246;549;526;0;522;0;103;369;37;13;226;2684;1995;221;468;237;0;273;0;88;163;16;6;1902;5259;4504;286;469;230;0;313;0;137;153;18;5
IDANHA-A-NOVA;4;202;3;39;160;85;0;0;0;0;0;0;0;4;78;9;25;44;193;3;29;0;0;26;3;0;5;63;15;10;38;83;5;69;3;0;50;16;0;14;94;19;18;57;110;8;80;1;1;59;19;0;20;108;20;24;64;110;2;76;2;5;49;18;2;26;150;27;40;83;138;8;106;0;8;84;14;0;28;209;35;61;113;135;3;82;0;7;64;10;1;34;276;82;89;105;119;2;66;0;12;44;9;1;44;379;153;94;132;90;0;51;0;11;30;6;4;63;469;248;99;122;88;0;42;0;8;25;7;2;65;508;352;57;99;56;0;38;0;6;23;6;3;89;573;474;41;58;29;0;27;0;7;13;3;4;913;1207;1077;59;71;29;0;43;0;23;20;0;0
OLEIROS;0;60;0;2;58;64;0;1;1;0;0;0;0;1;21;1;2;18;107;5;33;1;0;28;4;0;2;28;2;2;24;59;2;58;2;0;34;22;0;4;30;3;8;19;53;7;55;2;1;36;16;0;5;58;1;14;43;68;9;54;4;2;35;13;0;7;107;20;25;62;64;8;49;0;5;34;9;1;9;117;28;45;44;72;1;33;0;1;27;5;0;13;203;61;76;66;53;2;21;0;0;18;2;1;20;294;159;56;79;57;0;23;0;2;13;3;5;24;349;254;44;51;51;0;18;0;3;12;2;1;20;392;333;34;25;37;0;31;0;7;22;1;1;36;407;345;23;39;19;0;19;0;5;12;1;1;449;802;749;20;33;10;0;16;0;11;2;3;0
PENAMACOR;0;93;2;23;68;36;0;0;0;0;0;0;0;3;21;2;5;14;93;4;38;1;0;33;4;0;7;30;4;3;23;61;5;42;1;0;33;8;0;6;43;3;12;28;54;4;54;1;0;33;20;0;3;64;1;14;49;76;3;32;1;2;23;4;2;4;83;13;24;46;69;5;37;1;2;26;6;2;11;133;19;52;62;71;2;35;0;7;19;8;1;11;188;66;57;65;92;1;27;0;6;16;4;1;25;256;104;75;77;65;0;27;0;4;18;5;0;19;299;158;65;76;71;0;26;0;2;22;2;0;28;295;217;32;46;43;0;30;0;2;24;2;2;48;311;251;20;40;14;0;18;0;9;8;1;0;582;693;615;28;50;29;0;27;0;18;8;1;0
PROENCA-A-NOVA;2;156;0;20;136;90;0;0;0;0;0;0;0;2;29;0;5;24;159;6;102;6;0;82;14;0;4;37;1;8;28;101;4;108;5;0;68;34;1;2;61;0;8;53;108;6;85;0;0;57;28;0;4;77;2;11;64;116;10;100;2;3;80;15;0;6;103;13;21;69;131;13;103;2;8;79;14;0;17;195;30;63;102;119;8;65;0;3;50;12;0;17;281;73;84;124;112;3;51;0;7;38;4;2;18;416;175;93;148;105;1;38;0;6;30;2;0;22;497;292;80;125;101;0;39;0;7;28;4;0;31;472;359;40;73;63;0;49;0;18;28;3;0;69;506;405;38;63;23;0;31;0;16;15;0;0;553;896;815;30;51;22;0;31;0;14;17;0;0
VILA VELHA DE RODAO;2;61;0;9;52;26;0;1;1;0;0;0;0;0;16;2;3;11;62;2;25;2;0;20;3;0;5;22;1;3;18;34;2;30;1;0;22;7;0;3;43;6;7;30;54;2;20;0;0;16;3;1;5;48;6;6;36;55;2;26;1;0;19;6;0;10;64;14;11;39;54;4;29;0;0;25;3;1;7;72;10;17;45;55;1;24;0;7;16;1;0;7;95;25;20;50;45;2;24;0;6;17;1;0;8;139;54;39;46;45;0;23;0;0;19;4;0;15;175;99;33;43;31;0;19;0;2;15;2;0;18;189;123;25;41;31;0;26;0;9;12;4;1;18;285;223;29;33;20;0;15;0;5;9;1;0;240;622;547;32;43;19;0;18;0;4;14;0;0
ABRANTES;19;1101;19;174;908;479;0;2;2;0;0;0;0;14;265;10;52;203;930;23;374;22;0;303;49;0;17;233;15;40;178;560;37;453;13;0;266;171;3;29;384;19;81;284;476;39;422;11;6;256;145;4;31;552;39;114;399;576;56;453;2;15;327;106;3;38;822;90;202;530;736;38;501;0;33;410;53;5;56;1094;180;368;546;729;37;540;0;53;426;57;4;88;1355;294;428;633;605;38;387;0;44;291;45;7;97;1688;514;517;657;587;5;371;0;31;293;39;8;126;1845;823;385;637;528;0;292;0;32;229;27;4;140;2027;1448;194;385;287;0;236;0;61;160;12;3;166;1886;1420;163;303;136;0;145;0;53;86;4;2;1367;3988;3402;230;356;141;0;168;0;84;78;4;2
ALCANENA;9;427;2;34;391;187;0;0;0;0;0;0;0;1;66;0;4;62;386;16;132;6;0;104;22;0;8;110;2;12;96;210;13;149;5;0;91;52;1;8;140;3;21;116;209;32;136;2;2;90;41;1;8;239;9;52;178;248;22;164;1;6;124;32;1;11;338;25;99;214;274;24;190;0;11;154;24;1;19;423;60;166;197;283;13;163;0;16;128;18;1;15;512;120;196;196;254;14;104;0;12;78;11;3;18;614;179;210;225;201;2;94;0;9;74;10;1;44;666;300;199;167;151;0;84;0;11;63;8;2;56;689;473;94;122;87;0;59;0;14;40;4;1;64;719;570;63;86;44;0;26;0;8;12;6;0;386;1348;1220;63;65;40;0;29;0;15;14;0;0
CONSTANCIA;1;154;1;18;135;66;0;1;1;0;0;0;0;1;21;0;2;19;109;0;34;1;0;31;2;0;3;31;0;2;29;78;4;57;2;0;29;26;0;2;41;1;4;36;66;9;38;2;0;24;11;1;5;66;1;9;56;73;9;50;1;3;35;11;0;1;85;5;11;69;100;8;79;0;6;65;7;1;9;109;23;35;51;111;6;55;0;3;40;11;1;9;150;27;56;67;89;9;45;0;6;33;6;0;11;181;77;44;60;62;1;49;0;3;37;8;1;9;190;86;51;53;28;0;25;0;2;22;0;1;20;196;147;19;30;23;0;18;0;4;12;2;0;18;186;137;17;32;11;0;10;0;3;6;1;0;114;369;327;21;21;14;0;9;0;4;5;0;0
ENTRONCAMENTO;12;723;7;108;608;380;0;0;0;0;0;0;0;8;154;14;23;117;603;17;278;10;0;217;51;0;27;167;11;23;133;367;35;366;12;0;216;136;2;21;226;24;40;162;377;53;341;9;3;203;121;5;35;324;25;50;249;472;51;451;6;26;323;93;3;20;369;40;70;259;503;56;497;0;33;406;54;4;27;476;55;135;286;562;39;479;0;47;388;41;3;30;586;97;174;315;512;20;395;0;49;296;43;7;28;706;157;186;363;500;2;368;0;24;286;54;4;36;687;208;167;312;326;0;257;0;31;181;38;7;49;652;347;116;189;188;0;138;0;40;86;11;1;50;728;474;96;158;72;0;76;0;33;41;1;1;356;1706;1363;132;211;114;0;87;0;51;34;1;1
FERREIRA DO ZEZERE;3;227;2;28;197;101;1;1;1;0;0;0;0;3;41;3;5;33;238;7;92;9;0;69;14;0;3;52;1;6;45;137;14;112;3;0;71;37;1;8;104;5;15;84;141;12;81;0;0;55;23;3;10;154;10;21;123;145;12;72;0;2;49;20;1;6;204;22;70;112;168;15;82;1;6;66;7;2;16;282;67;95;120;120;7;54;0;8;36;8;2;16;391;146;133;112;72;1;45;0;7;29;5;4;33;385;168;113;104;103;0;47;0;10;34;1;2;51;426;255;94;77;77;0;30;0;8;19;3;0;70;446;362;37;47;59;0;28;0;4;19;5;0;67;430;371;23;36;20;0;16;0;6;7;2;1;419;956;879;28;49;13;0;21;0;10;10;0;1
MACAO;1;142;0;26;116;77;0;2;2;0;0;0;0;2;25;0;5;20;158;4;56;1;0;50;5;0;3;47;2;9;36;89;11;60;4;0;33;22;1;4;58;3;18;37;68;9;64;1;1;43;18;1;7;73;3;16;54;95;11;70;0;2;54;14;0;5;125;5;28;92;108;4;69;0;2;56;9;2;11;150;21;40;89;101;2;65;0;6;51;7;1;9;261;46;92;123;106;6;41;0;5;32;4;0;15;370;107;111;152;81;1;41;0;5;29;7;0;28;370;187;72;111;78;0;34;0;6;25;3;0;20;406;274;48;84;49;0;42;0;12;28;2;0;45;425;307;45;73;23;0;31;0;8;20;2;1;466;1121;987;48;86;25;0;41;0;21;18;2;0
OUREM;36;1428;3;161;1264;768;2;1;1;0;0;0;0;46;299;9;28;262;1378;64;716;52;0;575;87;2;43;374;11;40;323;832;107;864;27;0;531;302;4;67;521;10;75;436;761;93;760;11;6;494;240;9;64;768;32;130;606;845;84;722;7;38;540;124;13;93;1068;94;314;660;972;59;763;6;45;611;89;12;91;1442;235;536;671;872;47;573;0;63;435;66;9;121;1974;533;722;719;692;37;410;0;42;306;51;11;138;2301;933;731;637;534;4;298;0;33;221;38;6;166;2309;1224;553;532;395;0;211;0;31;154;19;7;200;2277;1817;200;260;222;0;198;0;48;125;18;7;260;2068;1742;136;190;98;0;147;0;59;79;8;1;1965;4119;3602;208;309;127;0;265;0;98;151;7;9
SARDOAL;0;89;0;9;80;63;0;1;1;0;0;0;0;4;20;0;2;18;111;2;30;1;0;28;1;0;0;26;1;5;20;62;5;41;1;0;25;14;1;0;30;1;8;21;72;8;28;0;0;17;11;0;0;65;4;13;48;58;7;33;1;1;25;6;0;2;106;7;28;71;73;6;54;1;4;45;3;1;11;131;14;46;71;71;1;49;0;6;38;5;0;7;150;35;49;66;53;0;18;0;4;14;0;0;10;208;65;69;74;43;1;31;0;2;26;3;0;10;219;110;53;56;42;0;18;0;5;11;2;0;7;218;134;39;45;25;0;23;0;5;17;0;1;11;195;147;21;27;10;0;18;0;6;11;1;0;137;467;419;19;29;11;0;16;0;10;5;1;0
SERTA;5;448;0;44;404;258;1;3;3;0;0;0;0;2;94;2;7;85;398;16;189;18;0;142;29;0;5;100;2;13;85;297;30;193;6;0;115;72;0;13;152;7;19;126;243;28;153;3;2;103;42;3;13;214;14;31;169;311;35;149;1;9;102;36;1;16;338;39;86;213;352;29;140;1;14;106;18;1;31;471;104;152;215;292;18;141;0;27;97;16;1;35;678;201;214;263;245;11;92;0;10;69;12;1;57;855;387;191;277;203;1;70;0;4;62;4;0;89;865;532;135;198;147;0;65;0;10;46;9;0;83;878;679;86;113;81;0;56;0;16;38;1;1;94;815;692;35;88;46;0;42;0;24;18;0;0;803;1605;1458;65;82;35;0;56;0;23;28;3;2
TOMAR;16;1150;13;142;995;549;0;4;4;0;0;0;0;19;235;17;32;186;1058;32;491;24;0;397;69;1;21;256;13;41;202;614;71;633;20;0;392;219;2;28;339;9;75;255;544;69;515;5;2;316;186;6;42;463;37;90;336;567;67;623;4;20;446;144;9;42;648;64;178;406;726;56;638;2;43;487;93;13;64;1071;156;372;543;713;40;598;0;59;440;81;18;96;1461;337;539;585;696;29;456;0;41;343;63;9;90;1702;576;524;602;633;6;417;0;39;311;53;14;130;1810;887;375;548;598;0;357;0;46;262;32;17;143;1846;1251;215;380;371;0;348;0;79;235;26;8;184;2020;1510;177;333;167;0;187;0;60;106;15;6;1259;4187;3546;215;426;189;0;238;0;96;123;15;4
